@relation gate

@attribute "Mention:a01" numeric
@attribute "Mention:a02" numeric
@attribute "Mention:a03" numeric
@attribute "Mention:a04" numeric
@attribute "Mention:a05" numeric
@attribute "Mention:a06" numeric
@attribute "Mention:a07" numeric
@attribute "Mention:a08" numeric
@attribute "Mention:a09" numeric
@attribute "Mention:a10" numeric
@attribute "Mention:a11" numeric
@attribute "Mention:a12" numeric
@attribute "Mention:a13" numeric
@attribute "Mention:a14" numeric
@attribute "Mention:a15" numeric
@attribute "Mention:a16" numeric
@attribute "Mention:a17" numeric
@attribute "Mention:a18" numeric
@attribute "Mention:a19" numeric
@attribute "Mention:a20" numeric
@attribute "Mention:a21" numeric
@attribute "Mention:a22" numeric
@attribute "Mention:a23" numeric
@attribute "Mention:a24" numeric
@attribute "Mention:a25" numeric
@attribute "Mention:a26" numeric
@attribute "Mention:a27" numeric
@attribute "Mention:a28" numeric
@attribute "Mention:a29" numeric
@attribute "Mention:a30" numeric
@attribute "Mention:a31" numeric
@attribute "Mention:a32" numeric
@attribute "Mention:a33" numeric
@attribute "Mention:a34" numeric
@attribute class {b, g}

@data
{0 1.0, 1 0.0, 2 0.42708, 3 -0.5, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.46458, 9 0.51042, 10 0.58958, 11 0.02083, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.16458, 17 -0.45417, 18 0.59167, 19 -0.18333, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.9875, 25 -0.40833, 26 -1.0, 27 -1.0, 28 -0.27917, 29 -0.75625, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.88853, 3 0.01631, 4 0.92007, 5 0.01305, 6 0.92442, 7 0.01359, 8 0.89179, 9 -0.10223, 10 0.90103, 11 -0.08428, 12 0.9304, 13 -0.01033, 14 0.93094, 15 -0.08918, 16 0.86025, 17 -0.05057, 18 0.89451, 19 -0.04024, 20 0.88418, 21 -0.12126, 22 0.88907, 23 -0.11909, 24 0.8298, 25 -0.14138, 26 0.86453, 27 -0.11808, 28 0.85536, 29 -0.13051, 30 0.83524, 31 -0.12452, 32 0.86786, 33 -0.12235, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 1.0, 5 0.12889, 6 0.88444, 7 -0.02, 8 0.0, 9 0.0, 10 1.0, 11 -0.42444, 12 1.0, 13 0.19556, 14 1.0, 15 -0.05333, 16 1.0, 17 -0.81556, 18 0.0, 19 0.0, 20 1.0, 21 -0.04, 22 1.0, 23 -0.18667, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 1.0, 31 0.11778, 32 0.90667, 33 -0.09556, 34 b}
{0 1.0, 1 0.0, 2 0.81143, 3 0.03714, 4 0.85143, 5 -0.00143, 6 0.79, 7 0.00714, 8 0.79571, 9 -0.04286, 10 0.87571, 11 0.0, 12 0.85571, 13 -0.06714, 14 0.86429, 15 0.00286, 16 0.82857, 17 -0.05429, 18 0.81, 19 -0.11857, 20 0.76857, 21 -0.08429, 22 0.84286, 23 -0.05, 24 0.77, 25 -0.06857, 26 0.81598, 27 -0.08669, 28 0.82571, 29 -0.10429, 30 0.81429, 31 -0.05, 32 0.82143, 33 -0.15143, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 -1.0, 13 1.0, 14 1.0, 15 0.55172, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.0, 25 0.0, 26 1.0, 27 1.0, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.4987, 3 0.01818, 4 0.43117, 5 -0.0961, 6 0.50649, 7 -0.04156, 8 0.5013, 9 0.0961, 10 0.44675, 11 0.05974, 12 0.55844, 13 -0.11948, 14 0.51688, 15 -0.03636, 16 0.52727, 17 -0.05974, 18 0.55325, 19 -0.01039, 20 0.48571, 21 -0.03377, 22 0.49091, 23 -0.01039, 24 0.59221, 25 0.0, 26 0.53215, 27 -0.0328, 28 0.43117, 29 0.03377, 30 0.54545, 31 -0.05455, 32 0.58961, 33 -0.08571, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.5, 4 1.0, 5 0.25, 6 0.25, 7 1.0, 8 0.16851, 9 0.9118, 10 -0.13336, 11 0.80454, 12 -0.34107, 13 0.60793, 14 -0.4382, 15 0.37856, 16 -0.43663, 17 0.16709, 18 -0.36676, 19 0.00678, 20 -0.26477, 21 -0.09025, 22 -0.16178, 23 -0.12964, 24 -0.07782, 25 -0.12744, 26 -0.02089, 27 -0.10242, 28 0.01033, 29 -0.07036, 30 0.02224, 31 -0.04142, 32 0.02249, 33 -0.02017, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 1.0, 7 1.0, 8 -1.0, 9 -1.0, 10 0.0, 11 0.0, 12 1.0, 13 -0.11111, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 -1.0, 19 1.0, 20 1.0, 21 1.0, 22 1.0, 23 -1.0, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.87048, 3 0.38027, 4 0.64099, 5 0.69212, 6 0.31347, 7 0.86625, 8 -0.03933, 9 0.9074, 10 -0.42173, 11 0.79346, 12 -0.70561, 13 0.5156, 14 -0.81049, 15 0.22735, 16 -0.81136, 17 -0.12539, 18 -0.67474, 19 -0.38102, 20 -0.38334, 21 -0.62861, 22 -0.13013, 23 -0.70762, 24 0.15552, 25 -0.66421, 26 0.38544, 27 -0.51568, 28 0.52573, 29 -0.29897, 30 0.56239, 31 -0.05938, 32 0.5146, 33 0.16645, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 -1.0, 9 1.0, 10 0.0, 11 0.0, 12 1.0, 13 0.37333, 14 -0.12, 15 -0.12, 16 0.0, 17 0.0, 18 -1.0, 19 -1.0, 20 0.0, 21 0.0, 22 1.0, 23 -1.0, 24 0.0, 25 0.0, 26 1.0, 27 0.22667, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.88179, 3 0.43491, 4 0.59573, 5 0.77655, 6 0.19672, 7 0.94537, 8 -0.24103, 9 0.92544, 10 -0.62526, 11 0.71257, 12 -0.86443, 13 0.33652, 14 -0.92384, 15 -0.05338, 16 -0.77356, 17 -0.44707, 18 -0.4695, 19 -0.73285, 20 -0.10237, 21 -0.82217, 22 0.26384, 23 -0.7757, 24 0.55984, 25 -0.5591, 26 0.72147, 27 -0.24433, 28 0.72478, 29 0.09599, 30 0.58137, 31 0.38915, 32 0.34749, 33 0.57656, 34 g}
{0 1.0, 1 0.0, 2 0.32834, 3 0.0252, 4 0.15236, 5 0.21278, 6 0.14919, 7 0.74003, 8 -0.25706, 9 0.92324, 10 -0.10312, 11 0.1938, 12 -0.61352, 13 0.25786, 14 -0.94053, 15 -0.05409, 16 -0.13117, 17 -0.14329, 18 -0.30315, 19 -0.44615, 20 -0.11409, 21 -0.85597, 22 0.02668, 23 -0.22786, 24 0.27942, 25 -0.06295, 26 0.33737, 27 -0.11876, 28 0.27657, 29 -0.11409, 30 0.15078, 31 0.13296, 32 0.12197, 33 0.20468, 34 g}
{0 1.0, 1 0.0, 2 0.83427, 3 0.39121, 4 0.5404, 5 0.78579, 6 0.12326, 7 0.89402, 8 -0.33221, 9 0.83578, 10 -0.70086, 11 0.59564, 12 -0.86622, 13 0.21909, 14 -0.84442, 15 -0.24164, 16 -0.59714, 17 -0.61894, 18 -0.19354, 19 -0.87787, 20 0.12439, 21 -0.89064, 22 0.51109, 23 -0.72454, 24 0.79143, 25 -0.27734, 26 0.83008, 27 0.08718, 28 0.66592, 29 0.49079, 30 0.37542, 31 0.70011, 32 -0.03983, 33 0.79444, 34 g}
{0 1.0, 1 0.0, 2 0.62335, 3 -0.0349, 4 0.59085, 5 0.00481, 6 0.60409, 7 -0.07461, 8 0.63177, 9 0.00963, 10 0.62455, 11 -0.07461, 12 0.67028, 13 0.0722, 14 0.62936, 15 -0.08424, 16 0.67509, 17 0.09146, 18 0.67148, 19 0.0, 20 0.58965, 21 0.10108, 22 0.5006, 23 0.03129, 24 0.65945, 25 0.14079, 26 0.60463, 27 0.02019, 28 0.51384, 29 0.04452, 30 0.61733, 31 -0.00963, 32 0.61372, 33 -0.09146, 34 g}
{0 1.0, 1 0.0, 2 0.74449, 3 -0.0239, 4 0.70772, 5 0.03309, 6 0.72243, 7 0.16912, 8 0.79228, 9 0.07721, 10 0.81434, 11 0.43934, 12 0.63787, 13 0.00551, 14 0.70772, 15 0.21691, 16 1.0, 17 0.06066, 18 0.61029, 19 0.05147, 20 0.67463, 21 0.04228, 22 0.52022, 23 -0.25, 24 0.72978, 25 -0.15809, 26 0.61727, 27 0.07124, 28 0.30882, 29 0.0864, 30 0.55916, 31 0.07458, 32 0.60294, 33 0.21691, 34 g}
{0 1.0, 1 0.0, 2 0.61538, 3 0.18923, 4 0.78157, 5 0.0178, 6 0.77486, 7 0.02647, 8 0.65077, 9 -0.10308, 10 0.77538, 11 0.08, 12 0.73961, 13 0.0506, 14 0.72322, 15 0.05776, 16 0.68615, 17 -0.08923, 18 0.61692, 19 0.16308, 20 0.66233, 21 0.07573, 22 0.63878, 23 0.08041, 24 0.60154, 25 -0.07231, 26 0.58803, 27 0.08767, 28 0.55077, 29 0.25692, 30 0.53389, 31 0.09207, 32 0.50609, 33 0.09322, 34 g}
{0 1.0, 1 0.0, 2 0.68317, 3 0.05375, 4 0.84803, 5 0.00202, 6 0.84341, 7 0.00301, 8 0.843, 9 0.09901, 10 0.75813, 11 0.04102, 12 0.81892, 13 0.00585, 14 0.80738, 15 0.00673, 16 0.80622, 17 -0.12447, 18 0.77935, 19 -0.03536, 20 0.76365, 21 0.00909, 22 0.74635, 23 0.00978, 24 0.79632, 25 -0.04243, 26 0.70824, 27 0.01096, 28 0.62235, 29 0.11598, 30 0.66624, 31 0.0119, 32 0.64407, 33 0.01227, 34 g}
{0 1.0, 1 0.0, 2 0.5, 3 0.0, 4 0.38696, 5 0.10435, 6 0.4913, 7 0.06522, 8 0.46957, 9 -0.03913, 10 0.35652, 11 -0.12609, 12 0.45652, 13 0.04783, 14 0.50435, 15 0.02609, 16 0.35652, 17 0.19565, 18 0.42174, 19 0.14783, 20 0.42174, 21 -0.02609, 22 0.32174, 23 -0.11304, 24 0.47391, 25 -0.0087, 26 0.41789, 27 0.06908, 28 0.38696, 29 0.03913, 30 0.35217, 31 0.14783, 32 0.44783, 33 0.17391, 34 g}
{0 1.0, 1 0.0, 2 0.7983, 3 0.09417, 4 0.78129, 5 0.20656, 6 0.71628, 7 0.28068, 8 0.6932, 9 0.41252, 10 0.65917, 11 0.50122, 12 0.57898, 13 0.60814, 14 0.4921, 15 0.58445, 16 0.33354, 17 0.67861, 18 0.29587, 19 0.63548, 20 0.09599, 21 0.68104, 22 0.02066, 23 0.72236, 24 -0.08748, 25 0.63183, 26 -0.11925, 27 0.60696, 28 -0.18226, 29 0.56015, 30 -0.25516, 31 0.51701, 32 -0.27339, 33 0.42467, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 0.09802, 4 1.0, 5 0.25101, 6 0.9839, 7 0.33044, 8 0.80365, 9 0.5302, 10 0.74977, 11 0.60297, 12 0.56937, 13 0.71942, 14 0.55311, 15 0.74079, 16 0.29452, 17 0.82193, 18 0.21137, 19 0.79777, 20 0.09709, 21 0.82162, 22 -0.01734, 23 0.7987, 24 -0.15144, 25 0.75596, 26 -0.22839, 27 0.69187, 28 -0.31713, 29 0.60948, 30 -0.40291, 31 0.54522, 32 -0.42815, 33 0.44534, 34 g}
{0 1.0, 1 0.0, 2 0.8941, 3 0.13425, 4 0.87001, 5 0.31543, 6 0.78896, 7 0.43388, 8 0.63388, 9 0.59975, 10 0.54003, 11 0.71016, 12 0.39699, 13 0.76161, 14 0.24266, 15 0.79523, 16 0.09134, 17 0.79598, 18 -0.09159, 19 0.76261, 20 -0.20201, 21 0.66926, 22 -0.30263, 23 0.6261, 24 -0.40552, 25 0.50489, 26 -0.46215, 27 0.40753, 28 -0.50314, 29 0.27252, 30 -0.52823, 31 0.19172, 32 -0.48808, 33 0.05972, 34 g}
{0 1.0, 1 0.0, 2 0.94631, 3 0.17498, 4 0.90946, 5 0.33143, 6 0.85096, 7 0.4996, 8 0.73678, 9 0.63842, 10 0.59215, 11 0.73838, 12 0.48698, 13 0.83614, 14 0.30459, 15 0.90665, 16 0.17959, 17 0.93429, 18 -0.00701, 19 0.93109, 20 -0.1888, 21 0.89383, 22 -0.33023, 23 0.82492, 24 -0.46534, 25 0.76482, 26 -0.58563, 27 0.66335, 28 -0.67929, 29 0.52564, 30 -0.75321, 31 0.42488, 32 -0.8121, 33 0.26092, 34 g}
{0 1.0, 1 0.0, 2 0.91767, 3 0.18198, 4 0.8609, 5 0.35543, 6 0.72873, 7 0.45747, 8 0.60425, 9 0.69865, 10 0.50376, 11 0.74922, 12 0.361, 13 0.81795, 14 0.15664, 15 0.83558, 16 0.00396, 17 0.8521, 18 -0.1639, 19 0.77853, 20 -0.35996, 21 0.76193, 22 -0.43087, 23 0.65385, 24 -0.5314, 25 0.53886, 26 -0.60328, 27 0.40972, 28 -0.64511, 29 0.27338, 30 -0.6571, 31 0.13667, 32 -0.64056, 33 0.05394, 34 g}
{0 1.0, 1 0.0, 2 0.76627, 3 0.21106, 4 0.63935, 5 0.38112, 6 0.48409, 7 0.525, 8 0.15, 9 0.22273, 10 0.13753, 11 0.59565, 12 -0.07727, 13 0.44545, 14 0.0, 15 0.48636, 16 -0.27491, 17 0.42014, 18 -0.56136, 19 0.36818, 20 -0.36591, 21 0.18864, 22 -0.40533, 23 0.07588, 24 -0.38483, 25 -0.03229, 26 -0.33942, 27 -0.12486, 28 -0.2754, 29 -0.19714, 30 -0.19962, 31 -0.24648, 32 -0.11894, 33 -0.27218, 34 g}
{0 1.0, 1 0.0, 2 0.5894, 3 -0.60927, 4 0.8543, 5 0.55298, 6 0.81126, 7 0.07285, 8 0.56623, 9 0.16225, 10 0.32781, 11 0.24172, 12 0.50331, 13 0.12252, 14 0.63907, 15 0.19868, 16 0.71854, 17 0.42715, 18 0.54305, 19 0.13907, 20 0.65232, 21 0.27815, 22 0.68874, 23 0.07285, 24 0.51872, 25 0.26653, 26 0.49013, 27 0.27687, 28 0.46216, 29 0.28574, 30 0.43484, 31 0.29324, 32 0.40821, 33 0.29942, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 0.11385, 4 0.70019, 5 -0.12144, 6 0.81594, 7 0.09677, 8 0.71157, 9 0.01139, 10 0.56167, 11 -0.0778, 12 0.6907, 13 0.12524, 14 0.58634, 15 0.03985, 16 0.53131, 17 -0.03416, 18 0.6945, 19 0.16888, 20 0.72676, 21 0.07211, 22 0.32068, 23 0.05882, 24 0.53321, 25 0.37381, 26 0.4909, 27 0.17951, 28 0.1518, 29 0.32448, 30 0.44141, 31 0.18897, 32 0.56167, 33 0.1518, 34 g}
{0 1.0, 1 0.0, 2 0.84843, 3 0.06794, 4 0.80562, 5 -0.02299, 6 0.77031, 7 -0.03299, 8 0.66725, 9 -0.0662, 10 0.59582, 11 -0.07666, 12 0.6726, 13 -0.05771, 14 0.6426, 15 -0.06438, 16 0.39199, 17 0.0453, 18 0.71254, 19 0.01394, 20 0.5597, 21 -0.08039, 22 0.5343, 23 -0.08453, 24 0.47038, 25 -0.22822, 26 0.48659, 27 -0.09128, 28 0.52613, 29 -0.08537, 30 0.44277, 31 -0.09621, 32 0.42223, 33 -0.09808, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 0.08013, 4 0.96775, 5 -0.00482, 6 0.96683, 7 -0.00722, 8 0.8798, 9 -0.03923, 10 1.0, 11 0.01419, 12 0.96186, 13 -0.01436, 14 0.95947, 15 -0.01671, 16 0.98497, 17 0.01002, 18 0.91152, 19 -0.08848, 20 0.95016, 21 -0.02364, 22 0.94636, 23 -0.02591, 24 0.98164, 25 0.02003, 26 0.93772, 27 -0.03034, 28 1.0, 29 -0.05843, 30 0.92774, 31 -0.03464, 32 0.92226, 33 -0.03673, 34 g}
{0 1.0, 1 0.0, 2 0.47938, 3 -0.12371, 4 0.42784, 5 -0.12371, 6 0.70103, 7 -0.39175, 8 0.73196, 9 0.07216, 10 0.26289, 11 -0.21649, 12 0.49485, 13 0.15979, 14 0.45361, 15 -0.11856, 16 0.42268, 17 0.06186, 18 0.5, 19 -0.2732, 20 0.54639, 21 0.18557, 22 0.42268, 23 0.08247, 24 0.70619, 25 0.19588, 26 0.53396, 27 -0.12447, 28 0.15464, 29 -0.26289, 30 0.47423, 31 0.04124, 32 0.45361, 33 -0.51546, 34 g}
{0 1.0, 1 0.0, 2 0.6351, 3 -0.04388, 4 0.7653, 5 0.02968, 6 0.61432, 7 0.36028, 8 0.65358, 9 -0.00462, 10 0.64203, 11 0.08314, 12 0.79446, 13 -0.43418, 14 0.72517, 15 0.54965, 16 0.59584, 17 0.13857, 18 0.6351, 19 0.2194, 20 0.63279, 21 -0.25404, 22 0.70951, 23 0.15359, 24 0.64665, 25 0.23095, 26 0.68775, 27 0.17704, 28 0.61663, 29 0.07621, 30 0.66316, 31 0.19841, 32 0.69053, 33 0.36721, 34 g}
{0 1.0, 1 0.0, 2 0.50112, 3 -0.03596, 4 0.61124, 5 0.01348, 6 0.58876, 7 0.01573, 8 0.58876, 9 0.02472, 10 0.66742, 11 -0.00449, 12 0.71685, 13 -0.04719, 14 0.66517, 15 0.00899, 16 0.57303, 17 0.02472, 18 0.64719, 19 -0.07416, 20 0.56854, 21 0.14157, 22 0.57528, 23 -0.03596, 24 0.46517, 25 0.04944, 26 0.56588, 27 0.00824, 28 0.4764, 29 -0.03596, 30 0.54607, 31 0.10562, 32 0.60674, 33 -0.0809, 34 g}
{0 1.0, 1 0.0, 2 0.71521, 3 -0.00647, 4 0.66667, 5 -0.04207, 6 0.63107, 7 -0.05178, 8 0.77994, 9 0.08091, 10 0.67314, 11 0.09709, 12 0.64725, 13 0.15858, 14 0.60194, 15 -0.01942, 16 0.54369, 17 -0.04531, 18 0.46926, 19 -0.10032, 20 0.64725, 21 0.14887, 22 0.39159, 23 0.21683, 24 0.52427, 25 -0.05502, 26 0.45105, 27 4.0E-4, 28 0.31392, 29 -0.06796, 30 0.49191, 31 -0.1068, 32 0.30421, 33 -0.05178, 34 g}
{0 1.0, 1 0.0, 2 0.68148, 3 0.1037, 4 0.77037, 5 0.03457, 6 0.65185, 7 0.08148, 8 0.60988, 9 -0.00494, 10 0.79012, 11 0.11852, 12 0.59753, 13 0.04938, 14 0.62469, 15 0.0963, 16 0.78272, 17 -0.17531, 18 0.73827, 19 -0.10864, 20 0.48642, 21 0.00988, 22 0.60988, 23 0.08148, 24 0.66667, 25 -0.1284, 26 0.63773, 27 -0.02451, 28 0.76543, 29 0.02222, 30 0.61235, 31 -0.0716, 32 0.51358, 33 -0.04691, 34 g}
{0 1.0, 1 0.0, 2 0.60678, 3 -0.02712, 4 0.67119, 5 0.04068, 6 0.52881, 7 -0.04407, 8 0.50508, 9 0.03729, 10 0.70508, 11 -0.07797, 12 0.57966, 13 -0.02034, 14 0.5322, 15 0.07797, 16 0.64068, 17 0.11864, 18 0.56949, 19 -0.02373, 20 0.5322, 21 0.00678, 22 0.71525, 23 -0.0339, 24 0.52881, 25 -0.0339, 26 0.57262, 27 0.0075, 28 0.58644, 29 -0.00339, 30 0.58983, 31 -0.02712, 32 0.50169, 33 0.0678, 34 g}
{0 1.0, 1 0.0, 2 0.49515, 3 0.09709, 4 0.29612, 5 0.05825, 6 0.34951, 7 0.0, 8 0.57282, 9 -0.02427, 10 0.58252, 11 0.02427, 12 0.33495, 13 0.04854, 14 0.52427, 15 0.00485, 16 0.47087, 17 -0.1068, 18 0.43204, 19 0.00485, 20 0.34951, 21 0.05825, 22 0.18932, 23 0.25728, 24 0.31068, 25 -0.15049, 26 0.36547, 27 0.03815, 28 0.3932, 29 0.17476, 30 0.26214, 31 0.0, 32 0.37379, 33 -0.01942, 34 g}
{0 1.0, 1 0.0, 2 0.98822, 3 0.02187, 4 0.93102, 5 0.341, 6 0.83904, 7 0.35222, 8 0.74706, 9 0.48906, 10 0.73584, 11 0.51879, 12 0.55076, 13 0.60179, 14 0.4313, 15 0.66237, 16 0.318, 17 0.70443, 18 0.28379, 19 0.68873, 20 0.07515, 21 0.73696, 22 0.06338, 23 0.71284, 24 -0.16489, 25 0.69714, 26 -0.16556, 27 0.6051, 28 -0.16209, 29 0.55805, 30 -0.34717, 31 0.44195, 32 -0.33483, 33 0.37465, 34 g}
{0 1.0, 1 0.0, 2 0.97905, 3 0.1581, 4 0.90112, 5 0.35237, 6 0.82039, 7 0.48561, 8 0.7176, 9 0.64888, 10 0.58827, 11 0.73743, 12 0.40349, 13 0.83156, 14 0.2514, 15 0.84804, 16 0.047, 17 0.85475, 18 -0.12193, 19 0.79749, 20 -0.2618, 21 0.80754, 22 -0.37835, 23 0.71676, 24 -0.51034, 25 0.58324, 26 -0.57587, 27 0.4604, 28 -0.61899, 29 0.30796, 30 -0.65754, 31 0.18345, 32 -0.64134, 33 0.02968, 34 g}
{0 1.0, 1 0.0, 2 0.99701, 3 0.21677, 4 0.91966, 5 0.4703, 6 0.76902, 7 0.62415, 8 0.53312, 9 0.7812, 10 0.36774, 11 0.88291, 12 0.10107, 13 0.83312, 14 -0.06827, 15 0.89274, 16 -0.28269, 17 0.72073, 18 -0.43707, 19 0.61688, 20 -0.55769, 21 0.4812, 22 -0.65, 23 0.35534, 24 -0.64658, 25 0.15908, 26 -0.66651, 27 0.02277, 28 -0.64872, 29 -0.13462, 30 -0.54615, 31 -0.22949, 32 -0.47201, 33 -0.35032, 34 g}
{0 1.0, 1 0.0, 2 0.94331, 3 0.19959, 4 0.96132, 5 0.40803, 6 0.80514, 7 0.56569, 8 0.56687, 9 0.7083, 10 0.41836, 11 0.8323, 12 0.14939, 13 0.89489, 14 0.05167, 15 0.93682, 16 -0.24742, 17 0.83939, 18 -0.42811, 19 0.75554, 20 -0.50251, 21 0.62563, 22 -0.65515, 23 0.50428, 24 -0.68851, 25 0.30912, 26 -0.77097, 27 0.15619, 28 -0.75406, 29 -0.04399, 30 -0.75199, 31 -0.17921, 32 -0.66932, 33 -0.34367, 34 g}
{0 1.0, 1 0.0, 2 0.93972, 3 0.28082, 4 0.80486, 5 0.52821, 6 0.58167, 7 0.73151, 8 0.34961, 9 0.80511, 10 0.10797, 11 0.90403, 12 -0.20015, 13 0.89335, 14 -0.3973, 15 0.82163, 16 -0.58835, 17 0.62867, 18 -0.76305, 19 0.40368, 20 -0.81262, 21 0.18888, 22 -0.81317, 23 -0.04284, 24 -0.75273, 25 -0.26883, 26 -0.63237, 27 -0.46438, 28 -0.46422, 29 -0.61446, 30 -0.26389, 31 -0.70835, 32 -0.08937, 33 -0.71273, 34 g}
{0 1.0, 1 0.0, 2 0.89835, 3 0.35157, 4 0.67333, 5 0.62233, 6 0.43898, 7 0.94353, 8 -0.03643, 9 0.8051, 10 -0.22838, 11 0.75334, 12 -0.25137, 13 0.48816, 14 -0.57377, 15 0.28415, 16 -0.6675, 17 0.10591, 18 -0.47359, 19 -0.06193, 20 -0.81056, 21 -0.06011, 22 -0.33197, 23 -0.47592, 24 -0.12897, 25 -0.5362, 26 0.07158, 27 -0.51925, 28 0.24321, 29 -0.43478, 30 0.36586, 31 -0.30057, 32 0.42805, 33 0.13297, 34 g}
{0 1.0, 1 0.0, 2 0.29073, 3 0.10025, 4 0.23308, 5 0.17293, 6 0.03759, 7 0.34336, 8 0.1203, 9 0.26316, 10 0.06266, 11 0.21303, 12 -0.04725, 13 0.12767, 14 -0.06333, 15 0.07907, 16 -0.06328, 17 0.04097, 18 -0.05431, 19 0.01408, 20 -0.04166, 21 -0.0028, 22 -0.02876, 23 -0.01176, 24 -0.01755, 25 -0.01505, 26 -0.00886, 27 -0.01475, 28 -0.0028, 29 -0.0125, 30 9.6E-4, 31 -0.00948, 32 0.0029, 33 -0.00647, 34 g}
{0 1.0, 1 0.0, 2 0.58459, 3 -0.35526, 4 1.0, 5 0.35338, 6 0.75376, 7 -0.00564, 8 0.82519, 9 0.19361, 10 0.50188, 11 -0.27632, 12 0.65977, 13 0.06391, 14 0.69737, 15 0.14662, 16 0.72368, 17 -0.42669, 18 0.76128, 19 0.04511, 20 0.66917, 21 0.20489, 22 0.84774, 23 -0.40977, 24 0.6485, 25 -0.04699, 26 0.56836, 27 -0.10571, 28 0.5282, 29 -0.13346, 30 0.15602, 31 -0.12218, 32 0.44767, 33 -0.10309, 34 g}
{0 1.0, 1 0.0, 2 0.83609, 3 0.13215, 4 0.72171, 5 0.06059, 6 0.65829, 7 0.08315, 8 0.23888, 9 0.12961, 10 0.43837, 11 0.2033, 12 0.49418, 13 0.12686, 14 0.44747, 15 0.13507, 16 0.29352, 17 0.02922, 18 0.48158, 19 0.15756, 20 0.32835, 21 0.14616, 22 0.29495, 23 0.14638, 24 0.26436, 25 0.1453, 26 0.23641, 27 0.14314, 28 0.26429, 29 0.16137, 30 0.18767, 31 0.13632, 32 0.16655, 33 0.13198, 34 g}
{0 1.0, 1 0.0, 2 0.9408, 3 0.11933, 4 0.85738, 5 0.01038, 6 0.85124, 7 0.01546, 8 0.76966, 9 -0.00278, 10 0.84459, 11 0.10916, 12 0.83289, 13 0.03027, 14 0.8268, 15 0.03506, 16 0.74838, 17 0.01943, 18 0.80019, 19 0.02405, 20 0.80862, 21 0.04901, 22 0.80259, 23 0.05352, 24 0.77336, 25 0.0222, 26 0.79058, 27 0.06235, 28 0.85939, 29 0.09251, 30 0.77863, 31 0.0709, 32 0.77269, 33 0.07508, 34 g}
{0 1.0, 1 0.0, 2 0.87111, 3 0.04326, 4 0.79946, 5 0.18297, 6 0.99009, 7 0.29292, 8 0.89455, 9 -0.08337, 10 0.88598, 11 -0.02028, 12 0.90446, 13 -0.26724, 14 0.8941, 15 0.19964, 16 0.88644, 17 -0.04642, 18 0.84452, 19 -0.00991, 20 0.97882, 21 -0.34024, 22 0.78954, 23 -0.25101, 24 0.86661, 25 -0.09193, 26 0.85967, 27 -0.02908, 28 0.78774, 29 -0.04101, 30 0.75935, 31 0.21812, 32 0.88238, 33 0.09193, 34 g}
